,Gene_0,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19
476,967.0,990.0,1020.0,1032.0,946.0,4.0,0.0,1005.0,987.0,3.0,0.0,0.0,0.0,0.0,983.0,1056.0,0.0,4.0,0.0,0.0
477,969.0,989.0,988.0,1030.0,971.0,3.0,0.0,1010.0,987.0,3.0,0.0,0.0,0.0,0.0,998.0,1042.0,0.0,3.0,0.0,0.0
478,976.0,988.0,985.0,1022.0,979.0,3.0,0.0,1025.0,981.0,4.0,0.0,0.0,0.0,0.0,988.0,1054.0,0.0,3.0,0.0,0.0
479,970.0,987.0,1002.0,1016.0,982.0,3.0,0.0,1017.0,990.0,4.0,0.0,0.0,0.0,0.0,999.0,1070.0,0.0,2.0,0.0,0.0
480,998.0,997.0,1001.0,1008.0,977.0,3.0,0.0,996.0,993.0,4.0,0.0,0.0,0.0,0.0,1003.0,1077.0,0.0,3.0,0.0,0.0
481,1001.0,976.0,995.0,1005.0,992.0,3.0,0.0,1009.0,990.0,4.0,0.0,0.0,0.0,0.0,984.0,1064.0,0.0,3.0,0.0,0.0
482,997.0,989.0,998.0,1023.0,985.0,3.0,0.0,1027.0,987.0,4.0,0.0,0.0,0.0,0.0,976.0,1060.0,0.0,2.0,0.0,0.0
483,1000.0,984.0,996.0,1007.0,1001.0,3.0,0.0,1033.0,975.0,3.0,0.0,0.0,0.0,0.0,991.0,1048.0,0.0,3.0,0.0,0.0
484,987.0,966.0,989.0,1008.0,1014.0,1.0,0.0,1009.0,1005.0,2.0,0.0,0.0,0.0,0.0,978.0,1028.0,0.0,3.0,0.0,0.0
485,984.0,972.0,997.0,1017.0,1019.0,1.0,0.0,983.0,987.0,3.0,0.0,0.0,0.0,0.0,996.0,1036.0,0.0,2.0,0.0,0.0
486,974.0,982.0,986.0,998.0,1023.0,1.0,0.0,1011.0,976.0,2.0,0.0,0.0,0.0,0.0,975.0,1023.0,0.0,2.0,0.0,0.0
487,970.0,986.0,987.0,991.0,1038.0,2.0,0.0,1015.0,972.0,2.0,0.0,0.0,0.0,0.0,962.0,1004.0,0.0,2.0,0.0,0.0
488,951.0,993.0,990.0,1004.0,1022.0,2.0,0.0,1016.0,977.0,1.0,0.0,0.0,0.0,0.0,955.0,998.0,0.0,2.0,0.0,0.0
489,940.0,993.0,1012.0,1013.0,1015.0,2.0,0.0,1029.0,951.0,1.0,0.0,0.0,0.0,0.0,960.0,1013.0,0.0,2.0,0.0,0.0
490,932.0,1001.0,1008.0,1015.0,1000.0,2.0,0.0,1022.0,955.0,1.0,0.0,0.0,0.0,0.0,949.0,1000.0,0.0,2.0,0.0,0.0
491,915.0,966.0,995.0,1017.0,1019.0,3.0,0.0,1003.0,962.0,1.0,0.0,0.0,0.0,0.0,952.0,990.0,0.0,2.0,0.0,0.0
492,919.0,972.0,985.0,1002.0,1003.0,3.0,0.0,997.0,958.0,2.0,0.0,0.0,0.0,0.0,940.0,989.0,0.0,2.0,0.0,0.0
493,916.0,950.0,979.0,1023.0,1013.0,3.0,0.0,1011.0,986.0,2.0,0.0,0.0,0.0,0.0,957.0,999.0,0.0,2.0,0.0,0.0
494,922.0,966.0,975.0,1018.0,1006.0,3.0,0.0,995.0,989.0,1.0,0.0,0.0,0.0,0.0,943.0,998.0,0.0,2.0,0.0,0.0
495,922.0,976.0,983.0,1002.0,993.0,3.0,0.0,999.0,999.0,1.0,0.0,0.0,0.0,0.0,953.0,1009.0,0.0,3.0,0.0,0.0
496,944.0,965.0,986.0,985.0,995.0,2.0,0.0,1019.0,995.0,1.0,0.0,0.0,0.0,0.0,945.0,1002.0,0.0,3.0,0.0,0.0
497,952.0,952.0,986.0,1000.0,989.0,3.0,0.0,995.0,984.0,1.0,0.0,0.0,0.0,0.0,962.0,992.0,0.0,3.0,0.0,0.0
498,962.0,937.0,988.0,1002.0,986.0,3.0,0.0,982.0,984.0,1.0,0.0,0.0,0.0,0.0,973.0,1003.0,0.0,3.0,0.0,0.0
499,971.0,972.0,999.0,1014.0,1008.0,3.0,0.0,1005.0,963.0,1.0,0.0,0.0,0.0,0.0,941.0,1010.0,0.0,2.0,0.0,0.0
500,988.0,975.0,978.0,1004.0,975.0,4.0,0.0,1003.0,967.0,1.0,0.0,0.0,0.0,0.0,953.0,1006.0,0.0,2.0,0.0,0.0
501,975.0,989.0,961.0,983.0,971.0,4.0,0.0,1010.0,967.0,1.0,0.0,0.0,0.0,0.0,950.0,1022.0,0.0,1.0,0.0,0.0
502,1002.0,1020.0,972.0,1030.0,977.0,5.0,0.0,1002.0,977.0,1.0,0.0,0.0,0.0,0.0,953.0,1015.0,0.0,1.0,0.0,0.0
503,1013.0,1017.0,980.0,1014.0,1010.0,3.0,0.0,1018.0,1000.0,1.0,0.0,0.0,0.0,0.0,960.0,1027.0,0.0,1.0,0.0,0.0
504,1009.0,1033.0,965.0,985.0,1022.0,2.0,0.0,1028.0,1009.0,1.0,0.0,0.0,0.0,0.0,961.0,1020.0,0.0,1.0,0.0,0.0
505,1020.0,1018.0,977.0,987.0,1030.0,2.0,0.0,1022.0,1004.0,1.0,0.0,0.0,0.0,0.0,971.0,1030.0,0.0,1.0,0.0,0.0
506,1005.0,1025.0,997.0,971.0,1020.0,2.0,0.0,1015.0,999.0,1.0,0.0,0.0,0.0,0.0,974.0,1012.0,0.0,1.0,0.0,0.0
507,998.0,998.0,993.0,991.0,1022.0,2.0,0.0,1018.0,1003.0,0.0,0.0,0.0,0.0,0.0,985.0,1015.0,0.0,1.0,0.0,0.0
508,992.0,1016.0,1023.0,1009.0,1006.0,3.0,0.0,1035.0,1000.0,0.0,0.0,0.0,0.0,0.0,968.0,1043.0,0.0,2.0,0.0,0.0
509,1004.0,1031.0,1042.0,1006.0,1020.0,3.0,0.0,1022.0,1015.0,0.0,0.0,0.0,0.0,0.0,962.0,1051.0,0.0,4.0,0.0,0.0
510,1003.0,1040.0,1043.0,993.0,1020.0,3.0,0.0,1012.0,1023.0,0.0,0.0,0.0,0.0,0.0,979.0,1054.0,0.0,3.0,0.0,0.0
511,1006.0,1039.0,1029.0,1001.0,990.0,3.0,0.0,1007.0,1037.0,2.0,0.0,0.0,0.0,0.0,981.0,1051.0,0.0,2.0,0.0,0.0
512,1004.0,1052.0,999.0,1013.0,1021.0,3.0,0.0,1019.0,1029.0,2.0,0.0,0.0,0.0,0.0,978.0,1069.0,0.0,2.0,0.0,0.0
513,1022.0,1022.0,1009.0,1023.0,1039.0,3.0,0.0,1006.0,1047.0,3.0,0.0,0.0,0.0,0.0,983.0,1032.0,0.0,2.0,0.0,0.0
514,1034.0,1026.0,1019.0,1035.0,1052.0,4.0,0.0,987.0,1052.0,2.0,0.0,0.0,0.0,0.0,974.0,1048.0,0.0,2.0,0.0,0.0
515,1031.0,1039.0,993.0,1050.0,1031.0,4.0,0.0,973.0,1049.0,2.0,0.0,0.0,0.0,0.0,966.0,1033.0,0.0,2.0,0.0,0.0
516,1029.0,1031.0,989.0,1049.0,1017.0,4.0,0.0,970.0,1058.0,2.0,0.0,0.0,0.0,0.0,958.0,1040.0,0.0,2.0,0.0,0.0
517,1019.0,1028.0,974.0,1044.0,1032.0,5.0,0.0,981.0,1067.0,1.0,0.0,0.0,0.0,0.0,963.0,1058.0,0.0,4.0,0.0,0.0
518,996.0,1020.0,987.0,1041.0,1022.0,6.0,0.0,975.0,1060.0,2.0,0.0,0.0,0.0,0.0,977.0,1072.0,0.0,4.0,0.0,0.0
519,1001.0,1007.0,979.0,1022.0,1004.0,5.0,0.0,999.0,1060.0,1.0,0.0,0.0,0.0,0.0,971.0,1050.0,0.0,2.0,0.0,0.0
520,1009.0,1010.0,981.0,1005.0,994.0,5.0,0.0,989.0,1064.0,1.0,0.0,0.0,0.0,0.0,978.0,1048.0,0.0,2.0,0.0,0.0
521,1007.0,996.0,971.0,994.0,987.0,4.0,0.0,977.0,1060.0,0.0,0.0,0.0,0.0,0.0,967.0,1048.0,0.0,2.0,0.0,0.0
522,991.0,994.0,953.0,999.0,1008.0,4.0,0.0,1005.0,1053.0,0.0,0.0,0.0,0.0,0.0,966.0,1036.0,0.0,2.0,0.0,0.0
523,1008.0,1012.0,970.0,1029.0,1027.0,5.0,0.0,1000.0,1053.0,0.0,0.0,0.0,0.0,0.0,971.0,1037.0,0.0,1.0,0.0,0.0
524,1010.0,1011.0,953.0,1031.0,1032.0,4.0,0.0,989.0,1069.0,0.0,0.0,0.0,0.0,0.0,969.0,1026.0,0.0,1.0,0.0,0.0
525,1006.0,1008.0,976.0,1025.0,1022.0,4.0,0.0,976.0,1058.0,0.0,0.0,0.0,0.0,0.0,963.0,1000.0,0.0,1.0,0.0,0.0
526,993.0,1008.0,953.0,1043.0,1031.0,4.0,0.0,983.0,1062.0,0.0,0.0,0.0,0.0,0.0,960.0,998.0,0.0,1.0,0.0,0.0
527,994.0,993.0,948.0,1065.0,1045.0,4.0,0.0,979.0,1062.0,0.0,0.0,0.0,0.0,0.0,955.0,990.0,0.0,1.0,0.0,0.0
528,1014.0,974.0,963.0,1055.0,1051.0,4.0,0.0,991.0,1046.0,0.0,0.0,0.0,0.0,0.0,970.0,988.0,0.0,1.0,0.0,0.0
529,1013.0,953.0,958.0,1065.0,1042.0,3.0,0.0,981.0,1046.0,0.0,0.0,0.0,0.0,0.0,990.0,974.0,0.0,1.0,0.0,0.0
530,1019.0,976.0,981.0,1082.0,1040.0,3.0,0.0,994.0,1012.0,0.0,0.0,0.0,0.0,0.0,1016.0,977.0,0.0,1.0,0.0,0.0
531,1021.0,970.0,965.0,1079.0,1022.0,3.0,0.0,1017.0,989.0,0.0,0.0,0.0,0.0,0.0,1029.0,974.0,0.0,1.0,0.0,0.0
532,1012.0,974.0,969.0,1087.0,1019.0,3.0,0.0,1022.0,999.0,0.0,0.0,0.0,0.0,0.0,1024.0,960.0,0.0,1.0,0.0,0.0
533,1022.0,986.0,969.0,1085.0,990.0,2.0,0.0,1002.0,994.0,1.0,0.0,0.0,0.0,0.0,1019.0,956.0,0.0,1.0,0.0,0.0
534,1034.0,976.0,976.0,1072.0,991.0,1.0,0.0,985.0,979.0,1.0,0.0,0.0,0.0,0.0,1003.0,966.0,0.0,2.0,0.0,0.0
535,1038.0,970.0,983.0,1079.0,985.0,1.0,0.0,985.0,982.0,1.0,0.0,0.0,0.0,0.0,1006.0,965.0,0.0,2.0,0.0,0.0
536,1035.0,986.0,978.0,1049.0,984.0,1.0,0.0,992.0,983.0,1.0,0.0,0.0,0.0,0.0,1004.0,939.0,0.0,2.0,0.0,0.0
537,1054.0,976.0,994.0,1062.0,978.0,1.0,0.0,994.0,979.0,1.0,0.0,0.0,0.0,0.0,1001.0,929.0,0.0,1.0,0.0,0.0
538,1042.0,969.0,996.0,1065.0,1012.0,1.0,0.0,1001.0,993.0,1.0,0.0,0.0,0.0,0.0,1008.0,915.0,0.0,1.0,0.0,0.0
539,1025.0,991.0,980.0,1041.0,1010.0,1.0,0.0,1002.0,985.0,0.0,0.0,0.0,0.0,0.0,994.0,926.0,0.0,1.0,0.0,0.0
540,1021.0,988.0,991.0,1066.0,1004.0,1.0,0.0,992.0,981.0,0.0,0.0,0.0,0.0,0.0,991.0,904.0,0.0,1.0,0.0,0.0
541,1021.0,996.0,976.0,1045.0,1017.0,2.0,0.0,985.0,989.0,0.0,0.0,0.0,0.0,0.0,1007.0,920.0,0.0,1.0,0.0,0.0
542,1044.0,968.0,981.0,1049.0,1020.0,2.0,0.0,987.0,999.0,0.0,0.0,0.0,0.0,0.0,1002.0,943.0,0.0,1.0,0.0,0.0
543,1041.0,953.0,977.0,1048.0,1005.0,2.0,0.0,985.0,981.0,0.0,0.0,0.0,0.0,0.0,1023.0,954.0,0.0,1.0,0.0,0.0
544,1036.0,979.0,970.0,1048.0,999.0,2.0,0.0,984.0,1000.0,0.0,0.0,0.0,0.0,0.0,984.0,950.0,0.0,1.0,0.0,0.0
545,1044.0,962.0,994.0,1042.0,1022.0,2.0,0.0,1001.0,998.0,0.0,0.0,0.0,0.0,0.0,992.0,968.0,0.0,1.0,0.0,0.0
546,1031.0,945.0,984.0,1029.0,1014.0,2.0,0.0,993.0,1005.0,0.0,0.0,0.0,0.0,0.0,996.0,943.0,0.0,1.0,0.0,0.0
547,1020.0,965.0,986.0,1022.0,1010.0,3.0,0.0,1000.0,994.0,0.0,0.0,0.0,0.0,0.0,1004.0,965.0,0.0,1.0,0.0,0.0
548,1010.0,962.0,999.0,1027.0,1014.0,4.0,0.0,994.0,988.0,0.0,0.0,0.0,0.0,0.0,982.0,949.0,0.0,2.0,0.0,0.0
549,1008.0,974.0,999.0,1048.0,1005.0,5.0,0.0,994.0,1013.0,0.0,0.0,0.0,0.0,0.0,973.0,962.0,0.0,2.0,0.0,0.0
550,1010.0,978.0,970.0,1056.0,1001.0,4.0,0.0,996.0,998.0,0.0,0.0,0.0,0.0,0.0,975.0,969.0,0.0,2.0,0.0,0.0
551,1020.0,976.0,965.0,1043.0,1019.0,3.0,0.0,990.0,1006.0,0.0,0.0,0.0,0.0,0.0,963.0,987.0,0.0,2.0,0.0,0.0
552,1049.0,989.0,988.0,1056.0,1023.0,3.0,0.0,995.0,1027.0,0.0,0.0,0.0,0.0,0.0,959.0,1001.0,0.0,2.0,0.0,0.0
553,1055.0,983.0,989.0,1042.0,1022.0,3.0,0.0,1002.0,1027.0,0.0,0.0,0.0,0.0,0.0,979.0,971.0,0.0,2.0,0.0,0.0
554,1049.0,992.0,980.0,1036.0,1002.0,4.0,0.0,1002.0,1026.0,0.0,0.0,0.0,0.0,0.0,992.0,967.0,0.0,2.0,0.0,0.0
555,1037.0,991.0,992.0,1043.0,994.0,6.0,0.0,1003.0,998.0,0.0,0.0,0.0,0.0,0.0,1011.0,972.0,0.0,2.0,0.0,0.0
556,1019.0,1001.0,968.0,1042.0,1006.0,6.0,0.0,977.0,985.0,0.0,0.0,0.0,0.0,0.0,1016.0,960.0,0.0,3.0,0.0,0.0
557,1012.0,1006.0,949.0,1041.0,1000.0,4.0,0.0,980.0,992.0,1.0,0.0,0.0,0.0,0.0,1030.0,953.0,0.0,3.0,0.0,0.0
558,1040.0,1018.0,973.0,1034.0,1000.0,3.0,0.0,981.0,988.0,1.0,0.0,0.0,0.0,0.0,1029.0,964.0,0.0,2.0,0.0,0.0
559,1038.0,1028.0,986.0,1023.0,1007.0,4.0,0.0,974.0,982.0,1.0,0.0,0.0,0.0,0.0,1035.0,951.0,0.0,2.0,0.0,0.0
560,1029.0,1020.0,992.0,1001.0,1005.0,3.0,0.0,948.0,982.0,1.0,0.0,0.0,0.0,0.0,1027.0,948.0,0.0,2.0,0.0,0.0
561,1038.0,1019.0,974.0,1007.0,1020.0,3.0,0.0,958.0,993.0,1.0,0.0,0.0,0.0,0.0,1006.0,945.0,0.0,2.0,0.0,0.0
562,1020.0,1033.0,991.0,1027.0,1035.0,3.0,0.0,949.0,1004.0,1.0,0.0,0.0,0.0,0.0,999.0,956.0,0.0,3.0,0.0,0.0
563,1019.0,1029.0,993.0,1009.0,1038.0,3.0,0.0,925.0,993.0,1.0,0.0,0.0,0.0,0.0,999.0,967.0,0.0,3.0,0.0,0.0
564,1025.0,1026.0,987.0,1025.0,1036.0,3.0,0.0,911.0,994.0,3.0,0.0,0.0,0.0,0.0,995.0,958.0,0.0,3.0,0.0,0.0
565,1009.0,1012.0,989.0,1029.0,1015.0,3.0,0.0,918.0,984.0,4.0,0.0,0.0,0.0,0.0,992.0,958.0,0.0,3.0,0.0,0.0
566,1019.0,998.0,988.0,1022.0,1020.0,3.0,0.0,928.0,998.0,4.0,0.0,0.0,0.0,0.0,1014.0,936.0,0.0,3.0,0.0,0.0
567,1019.0,993.0,980.0,1014.0,1025.0,3.0,0.0,941.0,977.0,4.0,0.0,0.0,0.0,0.0,1009.0,940.0,0.0,3.0,0.0,0.0
568,1024.0,994.0,980.0,1010.0,1045.0,2.0,0.0,959.0,998.0,7.0,0.0,0.0,0.0,0.0,1007.0,939.0,0.0,3.0,0.0,0.0
569,1018.0,999.0,976.0,994.0,1050.0,2.0,0.0,949.0,1004.0,8.0,0.0,0.0,0.0,0.0,1011.0,953.0,0.0,3.0,0.0,0.0
570,1000.0,985.0,991.0,963.0,1047.0,3.0,0.0,955.0,991.0,6.0,0.0,0.0,0.0,0.0,1005.0,952.0,0.0,3.0,0.0,0.0
571,1000.0,1009.0,1027.0,955.0,1039.0,3.0,0.0,960.0,982.0,5.0,0.0,0.0,0.0,0.0,1025.0,976.0,0.0,2.0,0.0,0.0
572,1004.0,1016.0,1011.0,968.0,1037.0,2.0,0.0,967.0,996.0,5.0,0.0,0.0,0.0,0.0,1009.0,990.0,0.0,2.0,0.0,0.0
573,1018.0,1011.0,1019.0,980.0,1058.0,2.0,0.0,980.0,973.0,5.0,0.0,0.0,0.0,0.0,1011.0,978.0,0.0,3.0,0.0,0.0
574,1019.0,1007.0,1012.0,974.0,1053.0,1.0,0.0,984.0,976.0,5.0,0.0,0.0,0.0,0.0,1017.0,977.0,0.0,3.0,0.0,0.0
575,1005.0,1001.0,1006.0,959.0,1063.0,1.0,0.0,990.0,981.0,5.0,0.0,0.0,0.0,0.0,1009.0,981.0,0.0,2.0,0.0,0.0
576,1011.0,1000.0,989.0,957.0,1074.0,1.0,0.0,975.0,982.0,4.0,0.0,0.0,0.0,0.0,989.0,976.0,0.0,2.0,0.0,0.0
577,1010.0,989.0,975.0,972.0,1058.0,1.0,0.0,992.0,991.0,4.0,0.0,0.0,0.0,0.0,990.0,976.0,0.0,3.0,0.0,0.0
578,997.0,993.0,976.0,968.0,1066.0,1.0,0.0,1006.0,1004.0,4.0,0.0,0.0,0.0,0.0,1008.0,966.0,0.0,2.0,0.0,0.0
579,1010.0,1005.0,949.0,989.0,1059.0,1.0,0.0,997.0,986.0,4.0,0.0,0.0,0.0,0.0,1001.0,970.0,0.0,2.0,0.0,0.0
580,988.0,1025.0,934.0,998.0,1049.0,1.0,0.0,982.0,996.0,4.0,0.0,0.0,0.0,0.0,1009.0,963.0,0.0,2.0,0.0,0.0
581,997.0,985.0,936.0,1014.0,1036.0,1.0,0.0,987.0,985.0,4.0,0.0,0.0,0.0,0.0,1029.0,975.0,0.0,3.0,0.0,0.0
582,1001.0,1012.0,958.0,997.0,1029.0,1.0,0.0,980.0,979.0,4.0,0.0,0.0,0.0,0.0,1016.0,975.0,0.0,3.0,0.0,0.0
583,1004.0,993.0,971.0,1021.0,1019.0,1.0,0.0,977.0,974.0,5.0,0.0,0.0,0.0,0.0,996.0,969.0,0.0,3.0,0.0,0.0
584,1013.0,998.0,962.0,1033.0,1006.0,1.0,0.0,984.0,995.0,5.0,0.0,0.0,0.0,0.0,1007.0,936.0,0.0,3.0,0.0,0.0
585,1011.0,1000.0,956.0,1033.0,1002.0,1.0,0.0,986.0,996.0,5.0,0.0,0.0,0.0,0.0,1016.0,951.0,0.0,2.0,0.0,0.0
586,1018.0,1017.0,980.0,1040.0,1013.0,1.0,0.0,960.0,980.0,5.0,0.0,0.0,0.0,0.0,1030.0,972.0,0.0,2.0,0.0,0.0
587,1038.0,1017.0,975.0,1038.0,1029.0,1.0,0.0,968.0,978.0,4.0,0.0,0.0,0.0,0.0,1026.0,976.0,0.0,3.0,0.0,0.0
588,1048.0,1015.0,995.0,1028.0,1040.0,1.0,0.0,962.0,994.0,4.0,0.0,0.0,0.0,0.0,1052.0,991.0,0.0,3.0,0.0,0.0
589,1038.0,1010.0,971.0,1006.0,1051.0,1.0,0.0,945.0,999.0,4.0,0.0,0.0,0.0,0.0,1044.0,984.0,0.0,3.0,0.0,0.0
590,1029.0,1003.0,1000.0,994.0,1042.0,1.0,0.0,955.0,973.0,4.0,0.0,0.0,0.0,0.0,1046.0,981.0,0.0,3.0,0.0,0.0
591,1025.0,1032.0,996.0,991.0,1052.0,1.0,0.0,982.0,969.0,4.0,0.0,0.0,0.0,0.0,1052.0,962.0,0.0,2.0,0.0,0.0
592,1013.0,1032.0,987.0,973.0,1061.0,2.0,0.0,993.0,952.0,4.0,0.0,0.0,0.0,0.0,1055.0,955.0,0.0,2.0,0.0,0.0
593,1003.0,1041.0,994.0,975.0,1053.0,2.0,0.0,999.0,961.0,5.0,0.0,0.0,0.0,0.0,1037.0,934.0,0.0,3.0,0.0,0.0
594,998.0,1029.0,1020.0,983.0,1048.0,2.0,0.0,1017.0,953.0,4.0,0.0,0.0,0.0,0.0,1045.0,951.0,0.0,2.0,0.0,0.0
595,980.0,1022.0,1030.0,996.0,1049.0,1.0,0.0,1018.0,986.0,4.0,0.0,0.0,0.0,0.0,1037.0,953.0,0.0,2.0,0.0,0.0
596,997.0,1010.0,1001.0,1005.0,1044.0,2.0,0.0,1010.0,1007.0,4.0,0.0,0.0,0.0,0.0,1044.0,967.0,0.0,2.0,0.0,0.0
597,1016.0,1013.0,994.0,1012.0,1037.0,2.0,0.0,1030.0,1017.0,4.0,0.0,0.0,0.0,0.0,1053.0,937.0,0.0,2.0,0.0,0.0
598,1028.0,985.0,1004.0,1004.0,1043.0,2.0,0.0,1011.0,1000.0,4.0,0.0,0.0,0.0,0.0,1024.0,932.0,0.0,1.0,0.0,0.0
599,1038.0,967.0,1012.0,1010.0,1029.0,3.0,0.0,1009.0,987.0,3.0,0.0,0.0,0.0,0.0,1032.0,932.0,0.0,1.0,0.0,0.0
600,1043.0,971.0,1015.0,999.0,1031.0,3.0,0.0,998.0,972.0,2.0,0.0,0.0,0.0,0.0,1020.0,935.0,0.0,1.0,0.0,0.0
601,1026.0,1002.0,1039.0,1001.0,1029.0,3.0,0.0,993.0,978.0,2.0,0.0,0.0,0.0,0.0,1036.0,935.0,0.0,1.0,0.0,0.0
602,1024.0,1015.0,1036.0,1007.0,1013.0,3.0,0.0,995.0,980.0,2.0,0.0,0.0,0.0,0.0,1046.0,946.0,0.0,1.0,0.0,0.0
603,1053.0,1023.0,1062.0,1008.0,1012.0,3.0,0.0,979.0,997.0,2.0,0.0,0.0,0.0,0.0,1015.0,936.0,0.0,1.0,0.0,0.0
604,1042.0,1030.0,1052.0,1016.0,1010.0,2.0,0.0,996.0,993.0,2.0,0.0,0.0,0.0,0.0,999.0,944.0,0.0,1.0,0.0,0.0
605,1053.0,1023.0,1042.0,1011.0,1010.0,2.0,0.0,1016.0,1001.0,1.0,0.0,0.0,0.0,0.0,1023.0,951.0,0.0,1.0,0.0,0.0
606,1053.0,1009.0,1041.0,999.0,1045.0,2.0,0.0,1003.0,979.0,1.0,0.0,0.0,0.0,0.0,1023.0,944.0,0.0,1.0,0.0,0.0
607,1035.0,984.0,1039.0,995.0,1030.0,2.0,0.0,990.0,988.0,1.0,0.0,0.0,0.0,0.0,1041.0,928.0,0.0,2.0,0.0,0.0
608,1024.0,987.0,1021.0,996.0,1024.0,2.0,0.0,986.0,982.0,1.0,0.0,0.0,0.0,0.0,1039.0,936.0,0.0,2.0,0.0,0.0
609,1018.0,1011.0,1007.0,974.0,1021.0,2.0,0.0,980.0,968.0,1.0,0.0,0.0,0.0,0.0,1044.0,965.0,0.0,1.0,0.0,0.0
610,1010.0,1019.0,1009.0,987.0,1017.0,2.0,0.0,1012.0,970.0,1.0,0.0,0.0,0.0,0.0,1038.0,974.0,0.0,1.0,0.0,0.0
611,1003.0,1020.0,1020.0,1004.0,994.0,1.0,0.0,1035.0,960.0,1.0,0.0,0.0,0.0,0.0,1055.0,982.0,0.0,1.0,0.0,0.0
612,1002.0,1008.0,990.0,997.0,1012.0,0.0,0.0,1058.0,951.0,1.0,0.0,0.0,0.0,0.0,1043.0,1008.0,0.0,1.0,0.0,0.0
613,999.0,986.0,994.0,1005.0,1009.0,0.0,0.0,1057.0,960.0,1.0,0.0,0.0,0.0,0.0,1032.0,1004.0,0.0,1.0,0.0,0.0
614,1008.0,995.0,980.0,989.0,1007.0,1.0,0.0,1052.0,969.0,1.0,0.0,0.0,0.0,0.0,1052.0,1005.0,0.0,1.0,0.0,0.0
615,999.0,987.0,958.0,968.0,997.0,4.0,0.0,1054.0,968.0,1.0,0.0,0.0,0.0,0.0,1058.0,995.0,0.0,1.0,0.0,0.0
616,1005.0,1004.0,967.0,971.0,988.0,3.0,0.0,1061.0,968.0,1.0,0.0,0.0,0.0,0.0,1047.0,986.0,0.0,1.0,0.0,0.0
617,981.0,1019.0,967.0,956.0,970.0,3.0,0.0,1059.0,969.0,1.0,0.0,0.0,0.0,0.0,1029.0,1014.0,0.0,2.0,0.0,0.0
618,973.0,989.0,975.0,962.0,967.0,3.0,0.0,1010.0,982.0,0.0,0.0,0.0,0.0,0.0,1053.0,1015.0,0.0,2.0,0.0,0.0
619,973.0,991.0,979.0,988.0,976.0,1.0,0.0,1000.0,986.0,0.0,0.0,0.0,0.0,0.0,1055.0,1008.0,0.0,2.0,0.0,0.0
620,986.0,993.0,999.0,970.0,984.0,1.0,0.0,1011.0,976.0,0.0,0.0,0.0,0.0,0.0,1044.0,984.0,0.0,2.0,0.0,0.0
621,980.0,981.0,976.0,983.0,972.0,1.0,0.0,1023.0,965.0,0.0,0.0,0.0,0.0,0.0,1070.0,988.0,0.0,2.0,0.0,0.0
622,944.0,962.0,972.0,986.0,998.0,1.0,0.0,1019.0,973.0,0.0,0.0,0.0,0.0,0.0,1062.0,992.0,0.0,2.0,0.0,0.0
623,956.0,981.0,961.0,978.0,994.0,1.0,0.0,1001.0,990.0,0.0,0.0,0.0,0.0,0.0,1067.0,1001.0,0.0,1.0,0.0,0.0
624,942.0,993.0,989.0,963.0,979.0,1.0,0.0,968.0,1000.0,0.0,0.0,0.0,0.0,0.0,1070.0,1014.0,0.0,1.0,0.0,0.0
625,928.0,988.0,992.0,966.0,970.0,1.0,0.0,969.0,978.0,0.0,0.0,0.0,0.0,0.0,1056.0,1013.0,0.0,2.0,0.0,0.0
626,925.0,1003.0,1003.0,968.0,960.0,1.0,0.0,970.0,977.0,0.0,0.0,0.0,0.0,0.0,1036.0,986.0,0.0,2.0,0.0,0.0
627,933.0,1028.0,1023.0,981.0,963.0,1.0,0.0,969.0,980.0,0.0,0.0,0.0,0.0,0.0,1033.0,976.0,0.0,2.0,0.0,0.0
628,935.0,1042.0,1006.0,993.0,971.0,1.0,0.0,997.0,971.0,0.0,0.0,0.0,0.0,0.0,1025.0,996.0,0.0,1.0,0.0,0.0
629,945.0,1013.0,1002.0,1014.0,982.0,1.0,0.0,999.0,980.0,0.0,0.0,0.0,0.0,0.0,1027.0,1012.0,0.0,2.0,0.0,0.0
630,962.0,1017.0,1009.0,1002.0,984.0,1.0,0.0,1008.0,966.0,0.0,0.0,0.0,0.0,0.0,1030.0,1009.0,0.0,2.0,0.0,0.0
631,992.0,1018.0,987.0,979.0,960.0,0.0,1.0,1007.0,985.0,0.0,0.0,0.0,0.0,0.0,1024.0,1018.0,0.0,1.0,0.0,0.0
632,989.0,1032.0,983.0,995.0,881.0,0.0,1.0,1013.0,989.0,0.0,0.0,0.0,0.0,0.0,1015.0,1018.0,0.0,1.0,0.0,0.0
633,998.0,1015.0,957.0,986.0,810.0,2.0,1.0,1000.0,983.0,1.0,0.0,0.0,0.0,0.0,1003.0,1014.0,0.0,3.0,0.0,0.0
634,1001.0,1012.0,937.0,983.0,733.0,2.0,1.0,1004.0,980.0,1.0,0.0,0.0,0.0,0.0,1018.0,989.0,0.0,3.0,0.0,0.0
635,1003.0,1023.0,940.0,1002.0,663.0,3.0,1.0,1008.0,980.0,2.0,0.0,0.0,0.0,0.0,1033.0,990.0,0.0,4.0,0.0,0.0
